14,144,14,144,2.24192317
14,145,14,145,2.25489666
14,146,14,146,2.26772287
14,147,14,147,2.28041088
14,148,14,148,2.29299879
14,149,14,149,2.30554595
14,150,14,150,2.31815164
14,151,14,151,2.33094868
14,152,14,152,2.34404151
14,153,14,153,2.35744661
14,154,14,154,2.37113073
14,155,14,155,2.38515132
14,156,14,156,2.3997638
14,157,14,157,2.41534441
14,158,14,158,2.43214337
14,159,14,159,2.45007792
14,160,14,160,2.46877672
14,161,14,161,2.48786056
14,162,14,162,2.50720595
14,163,14,163,2.52694238
14,164,14,164,2.54719268
14,165,14,165,2.56782001
14,166,14,166,2.58843519
14,167,14,167,2.6086576
14,168,14,168,2.62838412
14,169,14,169,2.64783629
14,170,14,170,2.66738233
14,171,14,171,2.68731362
14,172,14,172,2.70772522
14,173,14,173,2.72849007
14,174,14,174,2.74924032
14,175,14,175,2.76935537
14,176,14,176,2.78806427
14,177,14,177,2.80472459
14,178,14,178,2.81915707
14,179,14,179,2.83179683
14,180,14,180,2.84352365
14,181,14,181,2.85527934
14,182,14,182,2.86773361
14,183,14,183,2.88118095
14,184,14,184,2.89563647
14,185,14,185,2.91096584
14,186,14,186,2.92693979
14,187,14,187,2.94324395
14,188,14,188,2.95953284
14,189,14,189,2.97554308
14,190,14,190,2.99118293
14,191,14,191,3.00651482
14,192,14,192,3.02164341
14,193,14,193,3.0366063
14,194,14,194,3.05135351
14,195,14,195,3.06581523
14,196,14,196,3.07998639
14,197,14,197,3.09395548
14,198,14,198,3.10785867
14,199,14,199,3.12179434
14,200,14,200,3.13575648
14,201,14,201,3.14963411
14,202,14,202,3.1632842
14,203,14,203,3.1766338
14,204,14,204,3.1897368
14,205,14,205,3.20273701
14,206,14,206,3.21576414
14,207,14,207,3.22884861
14,208,14,208,3.24192317
14,209,14,209,3.25489666
14,210,14,210,3.26772287
14,211,14,211,3.28041088
14,212,14,212,3.29299879
14,213,14,213,3.30554595
14,214,14,214,3.31815164
14,215,14,215,3.33094868
14,216,14,216,3.34404151
14,217,14,217,3.35744661
14,218,14,218,3.37113073
14,219,14,219,3.38515132
14,220,14,220,3.3997638
14,221,14,221,3.41534441
14,222,14,222,3.43214337
14,223,14,223,3.45007792
14,224,14,224,3.46877672
14,225,14,225,3.48786056
14,226,14,226,3.50720595
14,227,14,227,3.52694238
14,228,14,228,3.54719268
14,229,14,229,3.56782001
14,230,14,230,3.58843519
14,231,14,231,3.6086576
14,232,14,232,3.62838412
14,233,14,233,3.64783629
14,234,14,234,3.66738233
14,235,14,235,3.68731362
14,236,14,236,3.70772522
14,237,14,237,3.72849007
14,238,14,238,3.74924032
14,239,14,239,3.76935537
14,240,14,240,3.78806427
14,241,14,241,3.80472459
14,242,14,242,3.81915707
14,243,14,243,3.83179683
14,244,14,244,3.84352365
14,245,14,245,3.85527934
14,246,14,246,3.86773361
14,247,14,247,3.88118095
14,248,14,248,3.89563647
14,249,14,249,3.91096584
14,250,14,250,3.92693979
14,251,14,251,3.94324395
14,252,14,252,3.95953284
14,253,14,253,3.97554308
14,254,14,254,3.99118293
14,255,14,255,4.00651482
14,256,14,256,4.02164341
14,257,14,257,4.0366063
14,258,14,258,4.05135351
14,259,14,259,4.06581523
14,260,14,260,4.07998639
14,261,14,261,4.09395548
14,262,14,262,4.10785867
14,263,14,263,4.12179434
14,264,14,264,4.13575648
14,265,14,265,4.14963411
14,266,14,266,4.1632842
14,267,14,267,4.1766338
14,268,14,268,4.1897368
14,269,14,269,4.20273701
14,270,14,270,4.21576414
14,271,14,271,4.22884861
14,272,14,272,4.24192317
14,273,14,273,4.25489666
14,274,14,274,4.26772287
14,275,14,275,4.28041088
14,276,14,276,4.29299879
14,277,14,277,4.30554595
14,278,14,278,4.31815164
14,279,14,279,4.33094868
14,280,14,280,4.34404151
14,281,14,281,4.35744661
14,282,14,282,4.37113073
14,283,14,283,4.38515132
14,284,14,284,4.3997638
14,285,14,285,4.41534441
14,286,14,286,4.43214337
14,287,14,287,4.45007792
14,288,14,288,4.46877672
14,289,14,289,4.48786056
14,290,14,290,4.50720595
14,291,14,291,4.52694238
14,292,14,292,4.54719268
14,293,14,293,4.56782001
14,294,14,294,4.58843519
14,295,14,295,4.6086576
14,296,14,296,4.62838412
14,297,14,297,4.64783629
14,298,14,298,4.66738233
14,299,14,299,4.68731362
14,300,14,300,4.70772522
14,301,14,301,4.72849007
14,302,14,302,4.74924032
14,303,14,303,4.76935537
14,304,14,304,4.78806427
14,305,14,305,4.80472459
14,306,14,306,4.81915707
14,307,14,307,4.83179683
14,308,14,308,4.84352365
14,309,14,309,4.85527934
14,310,14,310,4.86773361
14,311,14,311,4.88118095
14,312,14,312,4.89563647
14,313,14,313,4.91096584
14,314,14,314,4.92693979
14,315,14,315,4.94324395
14,316,14,316,4.95953284
14,317,14,317,4.97554308
14,318,14,318,4.99118293
14,319,14,319,5.00651482
15,0,15,0,0.02433735
15,1,15,1,0.03921211
15,2,15,2,0.0538864
15,3,15,3,0.06833361
15,4,15,4,0.08256262
15,5,15,5,0.09664278
15,6,15,6,0.110661
15,7,15,7,0.12464968
15,8,15,8,0.13855228
15,9,15,9,0.15225965
15,10,15,10,0.16569191
15,11,15,11,0.1788665
15,12,15,12,0.19190138
15,13,15,13,0.20494607
15,14,15,14,0.21808499
15,15,15,15,0.2312825
15,16,15,16,0.24441278
15,17,15,17,0.25735205
15,18,15,18,0.2700589
15,19,15,19,0.28258116
15,20,15,20,0.29499843
15,21,15,21,0.30736705
15,22,15,22,0.31971898
15,23,15,23,0.33209753
15,24,15,24,0.34457297
15,25,15,25,0.35721912
15,26,15,26,0.37009818
15,27,15,27,0.3833024
15,28,15,28,0.39702142
15,29,15,29,0.41153769
15,30,15,30,0.42710091
15,31,15,31,0.44376648
15,32,15,32,0.46135553
15,33,15,33,0.47959945
15,34,15,34,0.49834683
15,35,15,35,0.51763108
15,36,15,36,0.53752579
15,37,15,37,0.55793219
15,38,15,38,0.57852075
15,39,15,39,0.5988996
15,40,15,40,0.61885823
15,41,15,41,0.63847158
15,42,15,42,0.65800237
15,43,15,43,0.67773309
15,44,15,44,0.69788215
15,45,15,45,0.71860641
15,46,15,46,0.73996337
15,47,15,47,0.76176532
15,48,15,48,0.78344226
15,49,15,49,0.80411273
15,50,15,50,0.82291702
15,51,15,51,0.83942237
15,52,15,52,0.85381649
15,53,15,53,0.86676658
15,54,15,54,0.87908184
15,55,15,55,0.89143106
15,56,15,56,0.90425122
15,57,15,57,0.9177872
15,58,15,58,0.93212787
15,59,15,59,0.94719142
15,60,15,60,0.96272762
15,61,15,61,0.97840585
15,62,15,62,0.9939572
15,63,15,63,1.00926472
15,64,15,64,1.02433735
15,65,15,65,1.03921211
15,66,15,66,1.0538864
15,67,15,67,1.06833361
15,68,15,68,1.08256262
15,69,15,69,1.09664278
15,70,15,70,1.110661
15,71,15,71,1.12464968
15,72,15,72,1.13855228
15,73,15,73,1.15225965
15,74,15,74,1.16569191
15,75,15,75,1.1788665
15,76,15,76,1.19190138
15,77,15,77,1.20494607
15,78,15,78,1.21808499
15,79,15,79,1.2312825
15,80,15,80,1.24441278
15,81,15,81,1.25735205
15,82,15,82,1.2700589
15,83,15,83,1.28258116
15,84,15,84,1.29499843
15,85,15,85,1.30736705
15,86,15,86,1.31971898
15,87,15,87,1.33209753
15,88,15,88,1.34457297
15,89,15,89,1.35721912
15,90,15,90,1.37009818
15,91,15,91,1.3833024
15,92,15,92,1.39702142
15,93,15,93,1.41153769
15,94,15,94,1.42710091
15,95,15,95,1.44376648
15,96,15,96,1.46135553
15,97,15,97,1.47959945
15,98,15,98,1.49834683
15,99,15,99,1.51763108
15,100,15,100,1.53752579
15,101,15,101,1.55793219
15,102,15,102,1.57852075
15,103,15,103,1.5988996
15,104,15,104,1.61885823
15,105,15,105,1.63847158
15,106,15,106,1.65800237
15,107,15,107,1.67773309
15,108,15,108,1.69788215
15,109,15,109,1.71860641
15,110,15,110,1.73996337
15,111,15,111,1.76176532
15,112,15,112,1.78344226
15,113,15,113,1.80411273
15,114,15,114,1.82291702
15,115,15,115,1.83942237
15,116,15,116,1.85381649
15,117,15,117,1.86676658
15,118,15,118,1.87908184
15,119,15,119,1.89143106
15,120,15,120,1.90425122
15,121,15,121,1.9177872
15,122,15,122,1.93212787
15,123,15,123,1.94719142
15,124,15,124,1.96272762
15,125,15,125,1.97840585
15,126,15,126,1.9939572
15,127,15,127,2.00926472
15,128,15,128,2.02433735
15,129,15,129,2.03921211
15,130,15,130,2.0538864
15,131,15,131,2.06833361
15,132,15,132,2.08256262
15,133,15,133,2.09664278
15,134,15,134,2.110661
15,135,15,135,2.12464968
15,136,15,136,2.13855228
15,137,15,137,2.15225965
15,138,15,138,2.16569191
15,139,15,139,2.1788665
15,140,15,140,2.19190138
15,141,15,141,2.20494607
15,142,15,142,2.21808499
15,143,15,143,2.2312825
15,144,15,144,2.24441278
15,145,15,145,2.25735205
15,146,15,146,2.2700589
15,147,15,147,2.28258116
15,148,15,148,2.29499843
15,149,15,149,2.30736705
15,150,15,150,2.31971898
15,151,15,151,2.33209753
15,152,15,152,2.34457297
15,153,15,153,2.35721912
15,154,15,154,2.37009818
15,155,15,155,2.3833024
15,156,15,156,2.39702142
15,157,15,157,2.41153769
15,158,15,158,2.42710091
15,159,15,159,2.44376648
15,160,15,160,2.46135553
15,161,15,161,2.47959945
15,162,15,162,2.49834683
15,163,15,163,2.51763108
15,164,15,164,2.53752579
15,165,15,165,2.55793219
15,166,15,166,2.57852075
15,167,15,167,2.5988996
15,168,15,168,2.61885823
15,169,15,169,2.63847158
15,170,15,170,2.65800237
15,171,15,171,2.67773309
15,172,15,172,2.69788215
15,173,15,173,2.71860641
15,174,15,174,2.73996337
15,175,15,175,2.76176532
15,176,15,176,2.78344226
15,177,15,177,2.80411273
15,178,15,178,2.82291702
15,179,15,179,2.83942237
15,180,15,180,2.85381649
15,181,15,181,2.86676658
15,182,15,182,2.87908184
15,183,15,183,2.89143106
15,184,15,184,2.90425122
15,185,15,185,2.9177872
15,186,15,186,2.93212787
15,187,15,187,2.94719142
15,188,15,188,2.96272762
15,189,15,189,2.97840585
15,190,15,190,2.9939572
15,191,15,191,3.00926472
15,192,15,192,3.02433735
15,193,15,193,3.03921211
15,194,15,194,3.0538864
15,195,15,195,3.06833361
15,196,15,196,3.08256262
15,197,15,197,3.09664278
15,198,15,198,3.110661
15,199,15,199,3.12464968
15,200,15,200,3.13855228
15,201,15,201,3.15225965
15,202,15,202,3.16569191
15,203,15,203,3.1788665
15,204,15,204,3.19190138
15,205,15,205,3.20494607
15,206,15,206,3.21808499
15,207,15,207,3.2312825
15,208,15,208,3.24441278
15,209,15,209,3.25735205
15,210,15,210,3.2700589
15,211,15,211,3.28258116
15,212,15,212,3.29499843
15,213,15,213,3.30736705
15,214,15,214,3.31971898
15,215,15,215,3.33209753
15,216,15,216,3.34457297
15,217,15,217,3.35721912
15,218,15,218,3.37009818
15,219,15,219,3.3833024
15,220,15,220,3.39702142
15,221,15,221,3.41153769
15,222,15,222,3.42710091
15,223,15,223,3.44376648
15,224,15,224,3.46135553
15,225,15,225,3.47959945
15,226,15,226,3.49834683
15,227,15,227,3.51763108
15,228,15,228,3.53752579
15,229,15,229,3.55793219
15,230,15,230,3.57852075
15,231,15,231,3.5988996
15,232,15,232,3.61885823
15,233,15,233,3.63847158
15,234,15,234,3.65800237
15,235,15,235,3.67773309
15,236,15,236,3.69788215
15,237,15,237,3.71860641
15,238,15,238,3.73996337
15,239,15,239,3.76176532
15,240,15,240,3.78344226
15,241,15,241,3.80411273
15,242,15,242,3.82291702
15,243,15,243,3.83942237
15,244,15,244,3.85381649
15,245,15,245,3.86676658
15,246,15,246,3.87908184
15,247,15,247,3.89143106
15,248,15,248,3.90425122
15,249,15,249,3.9177872
15,250,15,250,3.93212787
15,251,15,251,3.94719142
15,252,15,252,3.96272762
15,253,15,253,3.97840585
15,254,15,254,3.9939572
15,255,15,255,4.00926472
15,256,15,256,4.02433735
15,257,15,257,4.03921211
15,258,15,258,4.0538864
15,259,15,259,4.06833361
15,260,15,260,4.08256262
15,261,15,261,4.09664278
15,262,15,262,4.110661
15,263,15,263,4.12464968
15,264,15,264,4.13855228
15,265,15,265,4.15225965
15,266,15,266,4.16569191
15,267,15,267,4.1788665
15,268,15,268,4.19190138
15,269,15,269,4.20494607
15,270,15,270,4.21808499
15,271,15,271,4.2312825
15,272,15,272,4.24441278
15,273,15,273,4.25735205
15,274,15,274,4.2700589
15,275,15,275,4.28258116
15,276,15,276,4.29499843
15,277,15,277,4.30736705
15,278,15,278,4.31971898
15,279,15,279,4.33209753
15,280,15,280,4.34457297
15,281,15,281,4.35721912
15,282,15,282,4.37009818
15,283,15,283,4.3833024
15,284,15,284,4.39702142
15,285,15,285,4.41153769
15,286,15,286,4.42710091
15,287,15,287,4.44376648
15,288,15,288,4.46135553
15,289,15,289,4.47959945
15,290,15,290,4.49834683
15,291,15,291,4.51763108
15,292,15,292,4.53752579
15,293,15,293,4.55793219
15,294,15,294,4.57852075
15,295,15,295,4.5988996
15,296,15,296,4.61885823
15,297,15,297,4.63847158
15,298,15,298,4.65800237
15,299,15,299,4.67773309
15,300,15,300,4.69788215
15,301,15,301,4.71860641
15,302,15,302,4.73996337
15,303,15,303,4.76176532
15,304,15,304,4.78344226
15,305,15,305,4.80411273
15,306,15,306,4.82291702
15,307,15,307,4.83942237
15,308,15,308,4.85381649
15,309,15,309,4.86676658
15,310,15,310,4.87908184
15,311,15,311,4.89143106
15,312,15,312,4.90425122
15,313,15,313,4.9177872
15,314,15,314,4.93212787
15,315,15,315,4.94719142
15,316,15,316,4.96272762
15,317,15,317,4.97840585
15,318,15,318,4.9939572
15,319,15,319,5.00926472
16,0,16,0,0.02723403
16,1,16,1,0.04205067
16,2,16,2,0.05668208
16,3,16,3,0.07109485
16,4,16,4,0.08532158
16,5,16,5,0.09945437
16,6,16,6,0.11357566
16,7,16,7,0.12767419
16,8,16,8,0.1416253
16,9,16,9,0.15526693
16,10,16,10,0.16851945
16,11,16,11,0.18145783
16,12,16,12,0.19428078
16,13,16,13,0.20719807
16,14,16,14,0.22031192
16,15,16,15,0.23356728
16,16,16,16,0.24679671
16,17,16,17,0.25982521
16,18,16,18,0.27256533
16,19,16,19,0.28504463
16,20,16,20,0.29735802
16,21,16,21,0.30959118
16,22,16,22,0.32177585
16,23,16,23,0.33390321
16,24,16,24,0.34597127
16,25,16,25,0.35802462
16,26,16,26,0.37016822
16,27,16,27,0.38256592
16,28,16,28,0.39543117
16,29,16,29,0.40899468
16,30,16,30,0.42343658
16,31,16,31,0.43881518
16,32,16,32,0.4550589
16,33,16,33,0.47205179
16,34,16,34,0.48974928
16,35,16,35,0.50820794
16,36,16,36,0.52747833
16,37,16,37,0.54744947
16,38,16,38,0.56780378
16,39,16,39,0.58815182
16,40,16,40,0.60824287
16,41,16,41,0.62806874
16,42,16,42,0.64778487
16,43,16,43,0.66755704
16,44,16,44,0.68750529
16,45,16,45,0.70778442
16,46,16,46,0.72865682
16,47,16,47,0.75038835
16,48,16,48,0.7729797
16,49,16,49,0.79595041
16,50,16,50,0.8184008
16,51,16,51,0.8393604
16,52,16,52,0.85819406
16,53,16,53,0.87480149
16,54,16,54,0.88953138
16,55,16,55,0.90294729
16,56,16,56,0.91563502
16,57,16,57,0.92812262
16,58,16,58,0.94085169
16,59,16,59,0.95412609
16,60,16,60,0.96805053
16,61,16,61,0.98252889
16,62,16,62,0.99734983
16,63,16,63,1.01230153
16,64,16,64,1.02723403
16,65,16,65,1.04205067
16,66,16,66,1.05668208
16,67,16,67,1.07109485
16,68,16,68,1.08532158
16,69,16,69,1.09945437
16,70,16,70,1.11357566
16,71,16,71,1.12767419
16,72,16,72,1.1416253
16,73,16,73,1.15526693
16,74,16,74,1.16851945
16,75,16,75,1.18145783
16,76,16,76,1.19428078
16,77,16,77,1.20719807
16,78,16,78,1.22031192
16,79,16,79,1.23356728
16,80,16,80,1.24679671
16,81,16,81,1.25982521
16,82,16,82,1.27256533
16,83,16,83,1.28504463
16,84,16,84,1.29735802
16,85,16,85,1.30959118
16,86,16,86,1.32177585
16,87,16,87,1.33390321
16,88,16,88,1.34597127
16,89,16,89,1.35802462
16,90,16,90,1.37016822
16,91,16,91,1.38256592
16,92,16,92,1.39543117
16,93,16,93,1.40899468
16,94,16,94,1.42343658
16,95,16,95,1.43881518
16,96,16,96,1.4550589
16,97,16,97,1.47205179
16,98,16,98,1.48974928
16,99,16,99,1.50820794
16,100,16,100,1.52747833
16,101,16,101,1.54744947
16,102,16,102,1.56780378
16,103,16,103,1.58815182
16,104,16,104,1.60824287
16,105,16,105,1.62806874
16,106,16,106,1.64778487
16,107,16,107,1.66755704
16,108,16,108,1.68750529
16,109,16,109,1.70778442
16,110,16,110,1.72865682
16,111,16,111,1.75038835
16,112,16,112,1.7729797
16,113,16,113,1.79595041
16,114,16,114,1.8184008
16,115,16,115,1.8393604
16,116,16,116,1.85819406
16,117,16,117,1.87480149
16,118,16,118,1.88953138
16,119,16,119,1.90294729
16,120,16,120,1.91563502
16,121,16,121,1.92812262
16,122,16,122,1.94085169
16,123,16,123,1.95412609
16,124,16,124,1.96805053
16,125,16,125,1.98252889
16,126,16,126,1.99734983
16,127,16,127,2.01230153
16,128,16,128,2.02723403
16,129,16,129,2.04205067
16,130,16,130,2.05668208
16,131,16,131,2.07109485
16,132,16,132,2.08532158
16,133,16,133,2.09945437
16,134,16,134,2.11357566
16,135,16,135,2.12767419
16,136,16,136,2.1416253
16,137,16,137,2.15526693
16,138,16,138,2.16851945
16,139,16,139,2.18145783
16,140,16,140,2.19428078
16,141,16,141,2.20719807
16,142,16,142,2.22031192
16,143,16,143,2.23356728
16,144,16,144,2.24679671
16,145,16,145,2.25982521
16,146,16,146,2.27256533
16,147,16,147,2.28504463
16,148,16,148,2.29735802
16,149,16,149,2.30959118
16,150,16,150,2.32177585
16,151,16,151,2.33390321
16,152,16,152,2.34597127
16,153,16,153,2.35802462
16,154,16,154,2.37016822
16,155,16,155,2.38256592
16,156,16,156,2.39543117
16,157,16,157,2.40899468
16,158,16,158,2.42343658
16,159,16,159,2.43881518
16,160,16,160,2.4550589
16,161,16,161,2.47205179
16,162,16,162,2.48974928
16,163,16,163,2.50820794
16,164,16,164,2.52747833
16,165,16,165,2.54744947
16,166,16,166,2.56780378
16,167,16,167,2.58815182
16,168,16,168,2.60824287
16,169,16,169,2.62806874
16,170,16,170,2.64778487
16,171,16,171,2.66755704
16,172,16,172,2.68750529
16,173,16,173,2.70778442
16,174,16,174,2.72865682
16,175,16,175,2.75038835
16,176,16,176,2.7729797
16,177,16,177,2.79595041
16,178,16,178,2.8184008
16,179,16,179,2.8393604
16,180,16,180,2.85819406
16,181,16,181,2.87480149
16,182,16,182,2.88953138
16,183,16,183,2.90294729
16,184,16,184,2.91563502
16,185,16,185,2.92812262
16,186,16,186,2.94085169
16,187,16,187,2.95412609
16,188,16,188,2.96805053
16,189,16,189,2.98252889
16,190,16,190,2.99734983
16,191,16,191,3.01230153
16,192,16,192,3.02723403
16,193,16,193,3.04205067
16,194,16,194,3.05668208
16,195,16,195,3.07109485
16,196,16,196,3.08532158
16,197,16,197,3.09945437
16,198,16,198,3.11357566
16,199,16,199,3.12767419
16,200,16,200,3.1416253
16,201,16,201,3.15526693
16,202,16,202,3.16851945
16,203,16,203,3.18145783
16,204,16,204,3.19428078
16,205,16,205,3.20719807
16,206,16,206,3.22031192
16,207,16,207,3.23356728
16,208,16,208,3.24679671
16,209,16,209,3.25982521
16,210,16,210,3.27256533
16,211,16,211,3.28504463
16,212,16,212,3.29735802
16,213,16,213,3.30959118
16,214,16,214,3.32177585
16,215,16,215,3.33390321
16,216,16,216,3.34597127
16,217,16,217,3.35802462
16,218,16,218,3.37016822
16,219,16,219,3.38256592
16,220,16,220,3.39543117
16,221,16,221,3.40899468
16,222,16,222,3.42343658
16,223,16,223,3.43881518
16,224,16,224,3.4550589
16,225,16,225,3.47205179
16,226,16,226,3.48974928
16,227,16,227,3.50820794
16,228,16,228,3.52747833
16,229,16,229,3.54744947
16,230,16,230,3.56780378
16,231,16,231,3.58815182
16,232,16,232,3.60824287
16,233,16,233,3.62806874
16,234,16,234,3.64778487
16,235,16,235,3.66755704
16,236,16,236,3.68750529
16,237,16,237,3.70778442
16,238,16,238,3.72865682
16,239,16,239,3.75038835
16,240,16,240,3.7729797
16,241,16,241,3.79595041
16,242,16,242,3.8184008
16,243,16,243,3.8393604
16,244,16,244,3.85819406
16,245,16,245,3.87480149
16,246,16,246,3.88953138
16,247,16,247,3.90294729
16,248,16,248,3.91563502
16,249,16,249,3.92812262
16,250,16,250,3.94085169
16,251,16,251,3.95412609
16,252,16,252,3.96805053
16,253,16,253,3.98252889
16,254,16,254,3.99734983
16,255,16,255,4.01230153
16,256,16,256,4.02723403
16,257,16,257,4.04205067
16,258,16,258,4.05668208
16,259,16,259,4.07109485
16,260,16,260,4.08532158
16,261,16,261,4.09945437
16,262,16,262,4.11357566
16,263,16,263,4.12767419
16,264,16,264,4.1416253
16,265,16,265,4.15526693
16,266,16,266,4.16851945
16,267,16,267,4.18145783
16,268,16,268,4.19428078
16,269,16,269,4.20719807
16,270,16,270,4.22031192
16,271,16,271,4.23356728
16,272,16,272,4.24679671
16,273,16,273,4.25982521
16,274,16,274,4.27256533
16,275,16,275,4.28504463
16,276,16,276,4.29735802
16,277,16,277,4.30959118
16,278,16,278,4.32177585
16,279,16,279,4.33390321
16,280,16,280,4.34597127
16,281,16,281,4.35802462
16,282,16,282,4.37016822
16,283,16,283,4.38256592
16,284,16,284,4.39543117
16,285,16,285,4.40899468
16,286,16,286,4.42343658
16,287,16,287,4.43881518
16,288,16,288,4.4550589
16,289,16,289,4.47205179
16,290,16,290,4.48974928
16,291,16,291,4.50820794
16,292,16,292,4.52747833
16,293,16,293,4.54744947
16,294,16,294,4.56780378
16,295,16,295,4.58815182
16,296,16,296,4.60824287
16,297,16,297,4.62806874
16,298,16,298,4.64778487
16,299,16,299,4.66755704
16,300,16,300,4.68750529
16,301,16,301,4.70778442
16,302,16,302,4.72865682
16,303,16,303,4.75038835
16,304,16,304,4.7729797
16,305,16,305,4.79595041
16,306,16,306,4.8184008
16,307,16,307,4.8393604
16,308,16,308,4.85819406
16,309,16,309,4.87480149
16,310,16,310,4.88953138
16,311,16,311,4.90294729
16,312,16,312,4.91563502
16,313,16,313,4.92812262
16,314,16,314,4.94085169
16,315,16,315,4.95412609
16,316,16,316,4.96805053
16,317,16,317,4.98252889
16,318,16,318,4.99734983
16,319,16,319,5.01230153
17,0,17,0,0.03081465
17,1,17,1,0.04530483
17,2,17,2,0.05979214
17,3,17,3,0.07413919
17,4,17,4,0.08832752
17,5,17,5,0.10244335
17,6,17,6,0.11658361
17,7,17,7,0.13074188
17,8,17,8,0.14476954
17,9,17,9,0.15845769
17,10,17,10,0.17168484
17,11,17,11,0.18451618
17,12,17,12,0.19717641
17,13,17,13,0.20991816
17,14,17,14,0.22288294
17,15,17,15,0.23604425
17,16,17,16,0.2492519
17,17,17,17,0.26232935
17,18,17,18,0.27515802
17,19,17,19,0.28771049
17,20,17,20,0.30003292
17,21,17,21,0.31219892
17,22,17,22,0.32426186
17,23,17,23,0.3362288
17,24,17,24,0.34807123
17,25,17,25,0.35977232
17,26,17,26,0.37138843
17,27,17,27,0.38308623
17,28,17,28,0.39512155
17,29,17,29,0.40775745
17,30,17,30,0.42116355
17,31,17,31,0.43536484
17,32,17,32,0.45028649
17,33,17,33,0.46587261
17,34,17,34,0.48218758
17,35,17,35,0.49940294
17,36,17,36,0.51765644
17,37,17,37,0.53688535
17,38,17,38,0.55678043
17,39,17,39,0.57692043
17,40,17,40,0.59699293
17,41,17,41,0.61692393
17,42,17,42,0.63681718
17,43,17,43,0.65678145
17,44,17,44,0.67682997
17,45,17,45,0.69695987
17,46,17,46,0.71732493
17,47,17,47,0.73829454
17,48,17,48,0.76027484
17,49,17,49,0.78338721
17,50,17,50,0.80724861
17,51,17,51,0.83103526
17,52,17,52,0.85379297
17,53,17,53,0.87478289
17,54,17,54,0.89366239
17,55,17,55,0.91046087
17,56,17,56,0.92545425
17,57,17,57,0.93905651
17,58,17,58,0.95175948
17,59,17,59,0.96407952
17,60,17,60,0.97647859
17,61,17,61,0.98928179
17,62,17,62,1.00263622
17,63,17,63,1.01652533
17,64,17,64,1.03081465
17,65,17,65,1.04530483
17,66,17,66,1.05979214
17,67,17,67,1.07413919
17,68,17,68,1.08832752
17,69,17,69,1.10244335
17,70,17,70,1.11658361
17,71,17,71,1.13074188
17,72,17,72,1.14476954
17,73,17,73,1.15845769
17,74,17,74,1.17168484
17,75,17,75,1.18451618
17,76,17,76,1.19717641
17,77,17,77,1.20991816
17,78,17,78,1.22288294
17,79,17,79,1.23604425
17,80,17,80,1.2492519
17,81,17,81,1.26232935
17,82,17,82,1.27515802
17,83,17,83,1.28771049
17,84,17,84,1.30003292
17,85,17,85,1.31219892
17,86,17,86,1.32426186
17,87,17,87,1.3362288
17,88,17,88,1.34807123
17,89,17,89,1.35977232
17,90,17,90,1.37138843
17,91,17,91,1.38308623
17,92,17,92,1.39512155
17,93,17,93,1.40775745
17,94,17,94,1.42116355
17,95,17,95,1.43536484
17,96,17,96,1.45028649
17,97,17,97,1.46587261
17,98,17,98,1.48218758
17,99,17,99,1.49940294
17,100,17,100,1.51765644
17,101,17,101,1.53688535
17,102,17,102,1.55678043
17,103,17,103,1.57692043
17,104,17,104,1.59699293
17,105,17,105,1.61692393
17,106,17,106,1.63681718
17,107,17,107,1.65678145
17,108,17,108,1.67682997
17,109,17,109,1.69695987
17,110,17,110,1.71732493
17,111,17,111,1.73829454
17,112,17,112,1.76027484
17,113,17,113,1.78338721
17,114,17,114,1.80724861
17,115,17,115,1.83103526
17,116,17,116,1.85379297
17,117,17,117,1.87478289
17,118,17,118,1.89366239
17,119,17,119,1.91046087
17,120,17,120,1.92545425
17,121,17,121,1.93905651
17,122,17,122,1.95175948
17,123,17,123,1.96407952
17,124,17,124,1.97647859
17,125,17,125,1.98928179
17,126,17,126,2.00263622
17,127,17,127,2.01652533
17,128,17,128,2.03081465
17,129,17,129,2.04530483
17,130,17,130,2.05979214
17,131,17,131,2.07413919
17,132,17,132,2.08832752
17,133,17,133,2.10244335
17,134,17,134,2.11658361
17,135,17,135,2.13074188
17,136,17,136,2.14476954
17,137,17,137,2.15845769
17,138,17,138,2.17168484
17,139,17,139,2.18451618
17,140,17,140,2.19717641
17,141,17,141,2.20991816
17,142,17,142,2.22288294
17,143,17,143,2.23604425
17,144,17,144,2.2492519
17,145,17,145,2.26232935
17,146,17,146,2.27515802
17,147,17,147,2.28771049
17,148,17,148,2.30003292
17,149,17,149,2.31219892
17,150,17,150,2.32426186
17,151,17,151,2.3362288
17,152,17,152,2.34807123
17,153,17,153,2.35977232
17,154,17,154,2.37138843
17,155,17,155,2.38308623
17,156,17,156,2.39512155
17,157,17,157,2.40775745
17,158,17,158,2.42116355
17,159,17,159,2.43536484
17,160,17,160,2.45028649
17,161,17,161,2.46587261
17,162,17,162,2.48218758
17,163,17,163,2.49940294
17,164,17,164,2.51765644
17,165,17,165,2.53688535
17,166,17,166,2.55678043
17,167,17,167,2.57692043
17,168,17,168,2.59699293
17,169,17,169,2.61692393
17,170,17,170,2.63681718
17,171,17,171,2.65678145
17,172,17,172,2.67682997
17,173,17,173,2.69695987
17,174,17,174,2.71732493
17,175,17,175,2.73829454
17,176,17,176,2.76027484
17,177,17,177,2.78338721
17,178,17,178,2.80724861
17,179,17,179,2.83103526
17,180,17,180,2.85379297
17,181,17,181,2.87478289
17,182,17,182,2.89366239
17,183,17,183,2.91046087
